,yield,futures,cash_pnl,futures_pnl,pnl
2011-08-05,2.58,127.046875,-82499.99999999991,95312.5,12812.500000000087
2011-08-08,2.4,128.578125,135000.00000000012,-153125.0,-18124.999999999884
2011-08-09,2.2,129.828125,149999.9999999998,-125000.0,24999.999999999796
2011-08-10,2.17,130.0625,22500.00000000019,-23437.5,-937.4999999998108
2011-08-11,2.34,129.21875,-127499.99999999996,84375.0,-43124.999999999956
2011-08-12,2.24,129.875,74999.99999999974,-65625.0,9374.999999999738
2011-08-15,2.29,129.5625,-37499.99999999987,31250.0,-6249.999999999869
2011-08-16,2.23,130.078125,45000.00000000004,-51562.5,-6562.499999999964
2011-08-17,2.17,130.359375,45000.00000000004,-28125.0,16875.000000000036
2011-08-18,2.08,130.78125,67499.9999999999,-42187.5,25312.499999999898
2011-08-19,2.07,130.796875,7500.000000000174,-1562.5,5937.500000000174
2011-08-22,2.1,130.59375,-22500.00000000019,20312.5,-2187.500000000189
2011-08-23,2.15,130.328125,-37499.99999999987,26562.5,-10937.499999999869
2011-08-24,2.29,129.578125,-105000.00000000009,75000.0,-30000.000000000087
2011-08-25,2.23,129.984375,45000.00000000004,-40625.0,4375.000000000036
2011-08-26,2.19,130.28125,30000.00000000003,-29687.5,312.5000000000291
2011-08-29,2.28,129.71875,-67499.9999999999,56250.0,-11249.999999999898
2011-08-30,2.19,130.390625,67499.9999999999,-67187.5,312.49999999989814
2011-08-31,2.23,130.03125,-30000.00000000003,35937.5,5937.499999999971
2011-09-01,2.15,130.609375,60000.00000000006,-57812.5,2187.500000000058
2011-09-02,2.02,131.296875,97499.99999999993,-68750.0,28749.999999999927
2011-09-06,1.98,131.21875,30000.00000000003,7812.5,37812.50000000003
2011-09-07,2.05,130.890625,-52499.999999999876,32812.5,-19687.499999999876
2011-09-08,2.0,131.234375,37499.99999999987,-34375.0,3124.999999999869
2011-09-09,1.93,131.765625,52500.000000000044,-53125.0,-624.9999999999563
2011-09-12,1.94,131.46875,-7500.000000000007,29687.5,22187.499999999993
2011-09-13,2.0,131.0625,-45000.00000000004,40625.0,-4375.000000000036
2011-09-14,2.03,130.890625,-22499.99999999985,17187.5,-5312.499999999851
2011-09-15,2.09,130.40625,-45000.00000000004,48437.5,3437.4999999999636
2011-09-16,2.08,130.484375,7499.999999999841,-7812.5,-312.50000000015916
2011-09-27,2.0,129.5625,-67500.00000000006,78125.0,10624.999999999942
2011-09-28,2.03,129.671875,-22499.99999999985,-10937.5,-33437.499999999854
2011-09-29,1.99,129.984375,29999.999999999858,-31250.0,-1250.0000000001419
2011-09-30,1.92,130.09375,52500.000000000044,-10937.5,41562.500000000044
2011-10-03,1.8,130.984375,89999.99999999991,-89062.5,937.4999999999127
2011-10-04,1.81,130.953125,-7500.000000000007,3125.0,-4375.000000000007
2011-10-05,1.92,130.109375,-82499.99999999991,84375.0,1875.0000000000873
2011-10-06,2.01,129.515625,-67499.9999999999,59375.0,-8124.999999999898
2011-10-07,2.1,128.890625,-67500.00000000023,62500.0,-5000.000000000233
2011-10-11,2.18,128.234375,-60000.00000000006,65625.0,5624.999999999942
2011-10-12,2.24,127.921875,-45000.00000000004,31250.0,-13750.000000000036
2011-10-13,2.19,128.4375,37500.0000000002,-51562.5,-14062.499999999804
2011-10-14,2.26,128.125,-52499.999999999876,31250.0,-21249.999999999876
2011-10-17,2.18,128.71875,59999.999999999716,-59375.0,624.9999999997162
2011-10-18,2.19,128.828125,-7499.999999999841,-10937.5,-18437.49999999984
2011-10-19,2.18,128.84375,7499.999999999841,-1562.5,5937.499999999841
2011-10-20,2.2,128.703125,-15000.000000000015,14062.5,-937.5000000000146
2011-10-21,2.23,128.65625,-22499.99999999985,4687.5,-17812.49999999985
2011-10-24,2.25,128.34375,-15000.000000000015,31250.0,16249.999999999985
2011-10-25,2.14,129.125,82499.99999999991,-78125.0,4374.999999999913
2011-10-26,2.23,128.578125,-67499.9999999999,54687.5,-12812.499999999898
2011-10-27,2.42,127.3125,-142499.99999999994,126562.5,-15937.499999999942
2011-10-28,2.34,128.09375,60000.00000000006,-78125.0,-18124.99999999994
2011-10-31,2.17,129.0625,127499.99999999996,-96875.0,30624.999999999956
2011-11-01,2.01,130.25,120000.00000000012,-118750.0,1250.0000000001164
2011-11-02,2.03,130.3125,-15000.000000000015,-6250.0,-21250.000000000015
2011-11-03,2.09,130.046875,-45000.00000000004,26562.5,-18437.500000000036
2011-11-04,2.06,130.25,22499.99999999985,-20312.5,2187.499999999851
2011-11-07,2.04,130.546875,15000.000000000015,-29687.5,-14687.499999999985
2011-11-08,2.1,130.046875,-45000.00000000004,50000.0,4999.999999999964
2011-11-09,2.0,130.8125,75000.00000000007,-76562.5,-1562.4999999999272
2011-11-10,2.04,130.34375,-30000.00000000003,46875.0,16874.99999999997
2011-11-14,2.04,130.453125,-0.0,-10937.5,-10937.5
2011-11-15,2.06,130.328125,-15000.000000000015,12500.0,-2500.0000000000146
2011-11-16,2.01,130.5,37500.0000000002,-17187.5,20312.500000000196
2011-11-17,1.96,130.828125,37499.99999999987,-32812.5,4687.499999999869
2011-11-18,2.01,130.296875,-37499.99999999987,53125.0,15625.000000000131
2011-11-21,1.97,130.578125,29999.999999999858,-28125.0,1874.9999999998581
2011-11-22,1.94,130.796875,22500.00000000002,-21875.0,625.0000000000182
2011-11-23,1.89,131.21875,37500.00000000004,-42187.5,-4687.499999999964
2011-11-25,1.97,130.65625,-60000.00000000006,56250.0,-3750.000000000058
2011-11-28,1.97,130.71875,-0.0,-6250.0,-6250.0
2011-11-29,2.0,130.46875,-22500.00000000002,25000.0,2499.999999999982
2011-11-30,2.08,130.15625,-60000.00000000006,31250.0,-28750.00000000006
2011-12-01,2.11,129.984375,-22499.99999999985,17187.5,-5312.499999999851
2011-12-02,2.05,130.5,45000.00000000004,-51562.5,-6562.499999999964
2011-12-05,2.04,130.40625,7499.999999999841,9375.0,16874.99999999984
2011-12-06,2.08,130.15625,-30000.00000000003,25000.0,-5000.000000000029
2011-12-07,2.02,130.765625,45000.00000000004,-60937.5,-15937.499999999964
2011-12-08,1.99,131.171875,22500.00000000002,-40625.0,-18124.99999999998
2011-12-09,2.07,130.640625,-59999.99999999988,53125.0,-6874.999999999884
2011-12-12,2.03,131.03125,30000.00000000003,-39062.5,-9062.49999999997
2011-12-13,1.96,131.3125,52499.999999999876,-28125.0,24374.999999999876
2011-12-14,1.92,131.609375,30000.00000000003,-29687.5,312.5000000000291
2011-12-15,1.92,131.484375,-0.0,12500.0,12500.0
2011-12-16,1.86,131.953125,44999.999999999876,-46875.0,-1875.0000000001237
2011-12-27,2.02,129.953125,7499.999999999841,-9375.0,-1875.0000000001592
2011-12-28,1.93,130.703125,67500.00000000006,-75000.0,-7499.999999999942
2011-12-29,1.91,130.84375,15000.000000000015,-14062.5,937.5000000000146
2011-12-30,1.89,131.125,15000.000000000015,-28125.0,-13124.999999999985
2012-01-03,1.97,130.546875,-60000.00000000006,57812.5,-2187.500000000058
2012-01-04,2.0,130.390625,-22500.00000000002,15625.0,-6875.000000000018
2012-01-05,2.02,130.5,-15000.000000000015,-10937.5,-25937.500000000015
2012-01-06,1.98,130.75,30000.00000000003,-25000.0,5000.000000000029
2012-01-09,1.98,130.859375,-0.0,-10937.5,-10937.5
2012-01-10,2.0,130.71875,-15000.000000000015,14062.5,-937.5000000000146
2012-01-11,1.93,131.203125,52500.000000000044,-48437.5,4062.5000000000437
2012-01-12,1.94,130.96875,-7500.000000000007,23437.5,15937.499999999993
2012-01-13,1.89,131.546875,37500.00000000004,-57812.5,-20312.499999999964
2012-01-17,1.87,131.59375,14999.999999999847,-4687.5,10312.499999999847
2012-01-18,1.92,131.265625,-37499.99999999987,32812.5,-4687.499999999869
2012-01-19,2.01,130.703125,-67499.9999999999,56250.0,-11249.999999999898
2012-01-20,2.05,130.265625,-30000.00000000003,43750.0,13749.99999999997
2012-01-23,2.09,129.984375,-30000.00000000003,28125.0,-1875.000000000029
2012-01-24,2.08,130.09375,7499.999999999841,-10937.5,-3437.500000000159
2012-01-25,2.01,130.765625,52500.00000000022,-67187.5,-14687.499999999782
2012-01-26,1.96,131.4375,37499.99999999987,-67187.5,-29687.50000000013
2012-01-27,1.93,131.71875,22500.00000000002,-28125.0,-5624.999999999982
2012-01-30,1.87,132.03125,44999.999999999876,-31250.0,13749.999999999876
2012-01-31,1.83,132.25,30000.00000000003,-21875.0,8125.000000000029
2012-02-01,1.87,131.984375,-30000.00000000003,26562.5,-3437.500000000029
2012-02-02,1.86,132.171875,7500.000000000007,-18750.0,-11249.999999999993
2012-02-03,1.97,131.328125,-82499.99999999991,84375.0,1875.0000000000873
2012-02-06,1.93,131.671875,30000.00000000003,-34375.0,-4374.999999999971
2012-02-07,2.0,131.15625,-52500.000000000044,51562.5,-937.5000000000437
2012-02-08,2.01,131.09375,-7499.999999999841,6250.0,-1249.9999999998408
2012-02-09,2.04,130.78125,-22500.00000000019,31250.0,8749.99999999981
2012-02-10,1.96,131.390625,60000.00000000006,-60937.5,-937.4999999999418
2012-02-13,1.99,131.125,-22500.00000000002,26562.5,4062.499999999982
2012-02-14,1.92,131.53125,52500.000000000044,-40625.0,11875.000000000044
2012-02-15,1.93,131.578125,-7500.000000000007,-4687.5,-12187.500000000007
2012-02-16,1.99,130.984375,-45000.00000000004,59375.0,14374.999999999964
2012-02-17,2.01,130.921875,-14999.999999999847,6250.0,-8749.999999999847
2012-02-21,2.05,130.640625,-30000.00000000003,28125.0,-1875.000000000029
2012-02-22,2.01,131.046875,30000.00000000003,-40625.0,-10624.99999999997
2012-02-23,1.99,131.203125,14999.999999999847,-15625.0,-625.0000000001528
2012-02-24,1.98,131.1875,7500.000000000007,1562.5,9062.500000000007
2012-02-27,1.92,131.625,45000.00000000004,-43750.0,1250.0000000000364
2012-02-28,1.94,131.671875,-15000.000000000015,-4687.5,-19687.500000000015
2012-02-29,1.98,131.265625,-30000.00000000003,40625.0,10624.99999999997
2012-03-01,2.03,130.890625,-37499.99999999987,37500.0,1.3096723705530167e-10
2012-03-02,1.99,131.390625,29999.999999999858,-50000.0,-20000.000000000142
2012-03-05,2.0,131.203125,-7500.000000000007,18750.0,11249.999999999993
2012-03-06,1.96,131.71875,30000.00000000003,-51562.5,-21562.49999999997
2012-03-07,1.98,131.515625,-15000.000000000015,20312.5,5312.499999999985
2012-03-08,2.03,131.21875,-37499.99999999987,29687.5,-7812.499999999869
2012-03-09,2.04,131.0625,-7500.000000000174,15625.0,8124.999999999826
2012-03-12,2.04,131.078125,-0.0,-1562.5,-1562.5
2012-03-13,2.14,130.484375,-75000.00000000007,59375.0,-15625.000000000073
2012-03-14,2.29,129.234375,-112499.99999999993,125000.0,12500.000000000073
2012-03-15,2.29,129.34375,-0.0,-10937.5,-10937.5
2012-03-16,2.31,129.046875,-15000.000000000015,29687.5,14687.499999999985
2012-03-27,2.2,129.59375,44999.9999999997,-53125.0,-8125.000000000298
2012-03-28,2.21,129.578125,-7499.999999999841,1562.5,-5937.499999999841
2012-03-29,2.18,129.90625,22499.99999999985,-32812.5,-10312.50000000015
2012-03-30,2.23,129.484375,-37499.99999999987,42187.5,4687.500000000131
2012-04-02,2.22,129.703125,7499.999999999841,-21875.0,-14375.00000000016
2012-04-03,2.3,128.921875,-59999.999999999716,78125.0,18125.000000000284
2012-04-04,2.25,129.375,37499.99999999987,-45312.5,-7812.500000000131
2012-04-05,2.19,129.96875,45000.00000000004,-59375.0,-14374.999999999964
2012-04-09,2.06,131.140625,97499.99999999993,-117187.5,-19687.500000000073
2012-04-10,2.01,131.59375,37500.0000000002,-45312.5,-7812.499999999804
2012-04-11,2.05,131.328125,-30000.00000000003,26562.5,-3437.500000000029
2012-04-12,2.08,131.140625,-22500.00000000019,18750.0,-3750.000000000189
2012-04-13,2.02,131.53125,45000.00000000004,-39062.5,5937.500000000036
2012-04-16,2.0,131.6875,15000.000000000015,-15625.0,-624.9999999999854
2012-04-17,2.03,131.421875,-22499.99999999985,26562.5,4062.500000000149
2012-04-18,2.0,131.5625,22499.99999999985,-14062.5,8437.49999999985
2012-04-19,1.98,131.765625,15000.000000000015,-20312.5,-5312.499999999985
2012-04-20,1.99,131.671875,-7500.000000000007,9375.0,1874.9999999999927
2012-04-23,1.96,131.984375,22500.00000000002,-31250.0,-8749.999999999982
2012-04-24,2.0,131.78125,-30000.00000000003,20312.5,-9687.50000000003
2012-04-25,2.01,131.6875,-7499.999999999841,9375.0,1875.0000000001592
2012-04-26,1.98,131.921875,22499.99999999985,-23437.5,-937.5000000001492
2012-04-27,1.96,132.15625,15000.000000000015,-23437.5,-8437.499999999985
2012-04-30,1.95,132.28125,7500.000000000007,-12500.0,-4999.999999999993
2012-05-01,1.98,131.96875,-22500.00000000002,31250.0,8749.999999999982
2012-05-02,1.96,132.1875,15000.000000000015,-21875.0,-6874.999999999985
2012-05-03,1.96,132.1875,-0.0,-0.0,-0.0
2012-05-04,1.91,132.640625,37500.00000000004,-45312.5,-7812.499999999964
2012-05-07,1.92,132.640625,-7500.000000000007,-0.0,-7500.000000000007
2012-05-08,1.88,132.921875,30000.00000000003,-28125.0,1875.000000000029
2012-05-09,1.87,132.90625,7499.999999999841,1562.5,9062.49999999984
2012-05-10,1.89,132.78125,-14999.999999999847,12500.0,-2499.999999999847
2012-05-11,1.84,133.078125,37499.99999999987,-29687.5,7812.499999999869
2012-05-14,1.78,133.421875,45000.00000000004,-34375.0,10625.000000000036
2012-05-15,1.76,133.375,15000.000000000015,4687.5,19687.500000000015
2012-05-16,1.76,133.421875,-0.0,-4687.5,-4687.5
2012-05-17,1.7,133.765625,45000.00000000004,-34375.0,10625.000000000036
2012-05-18,1.71,133.8125,-7500.000000000007,-4687.5,-12187.500000000007
2012-05-21,1.75,133.625,-30000.00000000003,18750.0,-11250.00000000003
2012-05-22,1.79,133.3125,-30000.00000000003,31250.0,1249.999999999971
2012-05-23,1.73,133.796875,45000.00000000004,-48437.5,-3437.4999999999636
2012-05-24,1.77,133.546875,-30000.00000000003,25000.0,-5000.000000000029
2012-05-25,1.75,133.765625,15000.000000000015,-21875.0,-6874.999999999985
2012-05-29,1.74,133.828125,7500.000000000007,-6250.0,1250.0000000000073
2012-05-30,1.63,134.671875,82500.00000000007,-84375.0,-1874.9999999999272
2012-05-31,1.59,134.90625,29999.999999999858,-23437.5,6562.499999999858
2012-06-01,1.47,135.65625,90000.00000000007,-75000.0,15000.000000000073
2012-06-04,1.53,135.0,-45000.00000000004,65625.0,20624.999999999964
2012-06-05,1.57,134.796875,-30000.00000000003,20312.5,-9687.50000000003
2012-06-06,1.66,134.1875,-67499.9999999999,60937.5,-6562.499999999898
2012-06-07,1.66,134.296875,-0.0,-10937.5,-10937.5
2012-06-08,1.65,134.34375,7500.000000000007,-4687.5,2812.5000000000073
2012-06-11,1.6,134.640625,37499.99999999987,-29687.5,7812.499999999869
2012-06-12,1.67,134.109375,-52499.999999999876,53125.0,625.0000000001237
2012-06-13,1.61,134.5625,44999.999999999876,-45312.5,-312.5000000001237
2012-06-14,1.64,134.359375,-22499.99999999985,20312.5,-2187.499999999851
2012-06-15,1.6,134.609375,29999.999999999858,-25000.0,4999.999999999858
2012-06-27,1.65,133.546875,7500.000000000007,-10937.5,-3437.4999999999927
2012-06-28,1.6,133.921875,37499.99999999987,-37500.0,-1.3096723705530167e-10
2012-06-29,1.67,133.375,-52499.999999999876,54687.5,2187.5000000001237
2012-07-02,1.61,134.015625,44999.999999999876,-64062.5,-19062.500000000124
2012-07-03,1.65,133.640625,-29999.999999999858,37500.0,7500.000000000142
2012-07-05,1.62,133.953125,22499.99999999985,-31250.0,-8750.00000000015
2012-07-06,1.57,134.359375,37500.00000000004,-40625.0,-3124.9999999999636
2012-07-09,1.53,134.546875,30000.00000000003,-18750.0,11250.00000000003
2012-07-10,1.53,134.625,-0.0,-7812.5,-7812.5
2012-07-11,1.54,134.59375,-7500.000000000007,3125.0,-4375.000000000007
2012-07-12,1.5,134.65625,30000.00000000003,-6250.0,23750.00000000003
2012-07-13,1.52,134.546875,-15000.000000000015,10937.5,-4062.5000000000146
2012-07-16,1.5,134.8125,15000.000000000015,-26562.5,-11562.499999999985
2012-07-17,1.53,134.546875,-22500.00000000002,26562.5,4062.499999999982
2012-07-18,1.52,134.75,7500.000000000007,-20312.5,-12812.499999999993
2012-07-19,1.54,134.46875,-15000.000000000015,28125.0,13124.999999999985
2012-07-20,1.49,134.90625,37500.00000000004,-43750.0,-6249.999999999964
2012-07-23,1.47,135.0625,15000.000000000015,-15625.0,-624.9999999999854
2012-07-24,1.44,135.265625,22500.00000000002,-20312.5,2187.500000000018
2012-07-25,1.43,135.234375,7500.000000000007,3125.0,10625.000000000007
2012-07-26,1.45,135.03125,-15000.000000000015,20312.5,5312.499999999985
2012-07-27,1.58,134.125,-97500.00000000009,90625.0,-6875.000000000087
2012-07-30,1.53,134.5625,37500.00000000004,-43750.0,-6249.999999999964
2012-07-31,1.51,134.65625,15000.000000000015,-9375.0,5625.000000000015
2012-08-01,1.56,134.15625,-37500.00000000004,50000.0,12499.999999999964
2012-08-02,1.51,134.625,37500.00000000004,-46875.0,-9374.999999999964
2012-08-03,1.6,133.90625,-67500.00000000006,71875.0,4374.999999999942
2012-08-06,1.59,134.109375,7500.000000000007,-20312.5,-12812.499999999993
2012-08-07,1.66,133.578125,-52499.999999999876,53125.0,625.0000000001237
2012-08-08,1.68,133.484375,-15000.000000000015,9375.0,-5625.000000000015
2012-08-09,1.69,133.453125,-7500.000000000007,3125.0,-4375.000000000007
2012-08-10,1.65,133.734375,30000.00000000003,-28125.0,1875.000000000029
2012-08-13,1.65,133.625,-0.0,10937.5,10937.5
2012-08-14,1.73,133.140625,-60000.00000000006,48437.5,-11562.500000000058
2012-08-15,1.8,132.578125,-52500.000000000044,56250.0,3749.9999999999563
2012-08-16,1.83,132.359375,-22500.00000000002,21875.0,-625.0000000000182
2012-08-17,1.81,132.5,15000.000000000015,-14062.5,937.5000000000146
2012-08-20,1.82,132.515625,-7500.000000000007,-1562.5,-9062.500000000007
2012-08-21,1.8,132.609375,15000.000000000015,-9375.0,5625.000000000015
2012-08-22,1.71,133.3125,67500.00000000006,-70312.5,-2812.499999999942
2012-08-23,1.68,133.6875,22500.00000000002,-37500.0,-14999.999999999982
2012-08-24,1.68,133.578125,-0.0,10937.5,10937.5
2012-08-27,1.65,133.8125,22500.00000000002,-23437.5,-937.4999999999818
2012-08-28,1.64,133.953125,7500.000000000007,-14062.5,-6562.499999999993
2012-08-29,1.66,133.84375,-15000.000000000015,10937.5,-4062.5000000000146
2012-08-30,1.63,134.1875,22500.00000000002,-34375.0,-11874.999999999982
2012-08-31,1.57,134.75,44999.999999999876,-56250.0,-11250.000000000124
2012-09-04,1.59,134.453125,-15000.000000000015,29687.5,14687.499999999985
2012-09-05,1.6,134.421875,-7500.000000000007,3125.0,-4375.000000000007
2012-09-06,1.68,133.84375,-59999.99999999988,57812.5,-2187.4999999998836
2012-09-07,1.67,134.125,7500.000000000007,-28125.0,-20624.999999999993
2012-09-10,1.68,133.96875,-7500.000000000007,15625.0,8124.999999999993
2012-09-11,1.7,133.9375,-15000.000000000015,3125.0,-11875.000000000015
2012-09-12,1.77,133.53125,-52500.000000000044,40625.0,-11875.000000000044
2012-09-13,1.75,133.96875,15000.000000000015,-43750.0,-28749.999999999985
2012-09-14,1.88,133.140625,-97499.99999999993,82812.5,-14687.499999999927
2012-09-17,1.85,133.3125,22499.99999999985,-17187.5,5312.499999999851
2012-09-27,1.66,133.5,-15000.000000000015,14062.5,-937.5000000000146
2012-09-28,1.65,133.484375,7500.000000000007,1562.5,9062.500000000007
2012-10-01,1.64,133.578125,7500.000000000007,-9375.0,-1874.9999999999927
2012-10-02,1.64,133.640625,-0.0,-6250.0,-6250.0
2012-10-03,1.64,133.734375,-0.0,-9375.0,-9375.0
2012-10-04,1.7,133.421875,-45000.00000000004,31250.0,-13750.000000000036
2012-10-05,1.75,132.921875,-37500.00000000004,50000.0,12499.999999999964
2012-10-09,1.74,133.046875,7500.000000000007,-12500.0,-4999.999999999993
2012-10-10,1.72,133.21875,15000.000000000015,-17187.5,-2187.4999999999854
2012-10-11,1.7,133.265625,15000.000000000015,-4687.5,10312.500000000015
2012-10-12,1.69,133.3125,7500.000000000007,-4687.5,2812.5000000000073
2012-10-15,1.7,133.3125,-7500.000000000007,-0.0,-7500.000000000007
2012-10-16,1.75,132.875,-37500.00000000004,43750.0,6249.999999999964
2012-10-17,1.83,132.078125,-60000.00000000006,79687.5,19687.49999999994
2012-10-18,1.86,131.984375,-22500.00000000002,9375.0,-13125.000000000018
2012-10-19,1.79,132.390625,52500.000000000044,-40625.0,11875.000000000044
2012-10-22,1.83,132.109375,-30000.00000000003,28125.0,-1875.000000000029
